r,l,t
1575.007461,170,293.394417
2948.297109,317,293.708825
1875.119656,202,293.741422
3509.06892,377,293.923229
4023.648728,432,293.983157
3799.038329,408,294.045692
1623.171693,175,294.278554
1949.62646,210,294.276092
3771.201434,405,294.311123
1510.736096,163,294.323476
1697.865326,183,294.570976
1464.098983,158,294.624047
3274.948801,352,294.636906
248.538902,28,294.668763
2949.447121,317,295.472876
72.857484,9,295.48419
9339.674863,1000,295.512997
5452.673966,585,295.563772
9340.186316,1000,295.743943
237.244361,27,295.760575
156.287597,18,295.782744
294.540601,33,295.79494
313.338174,35,295.838735
6050.706854,649,295.841334
138.202101,16,295.85937
1566.828044,169,295.85756
100.457496,12,295.856984
1771.910371,191,296.065029
445.251765,49,296.071459
137.035673,16,296.084931
1398.270694,151,296.193861
1856.754907,200,296.501459
9339.392645,1000,296.798542
3928.370922,422,296.816445
135.741714,16,296.819862
63.3426,8,296.82724
9339.488598,1000,297.021338
9340.631213,1000,297.079229
1427.177315,154,297.427735
3612.45018,388,297.501853
1613.119122,174,297.503662
155.797923,18,297.523227
202.492283,23,297.530728
314.963976,35,297.809865
277.560882,31,297.844945
109.935398,13,297.85986
315.24516,35,297.900931
2332.006921,251,298.159959
4920.413186,528,298.236171
9340.660578,1000,298.612102
8077.713999,866,298.630217
192.537242,22,298.636973
128.150267,15,298.653984
9340.964898,1000,298.784793
370.770124,41,298.780508
5509.511752,591,299.261321
9341.621668,1000,299.269346
240.365836,27,299.295099
389.760372,43,299.303166
258.589983,29,299.322211
147.118994,17,299.425148
352.123859,39,299.465687
6265.555179,672,299.478798
491.335315,54,299.517225
361.783469,40,299.517238
4715.843361,506,299.543832
371.225932,41,299.659621
436.05771,48,299.666744
342.445972,38,299.707855
2453.550485,264,299.762861
9342.205477,1000,299.756811
407.205569,45,299.762639
286.596877,32,299.974488
417.488266,46,299.990625
473.734436,52,300.050948
2276.61431,245,300.101116
1080.829666,117,300.112477
9341.073563,1000,300.385916
2201.135721,237,300.39555
1220.600953,132,300.45323
9341.795831,1000,300.696715
9341.824732,1000,300.725933
510.877938,56,300.899853
5014.201417,538,300.926829
361.883172,40,300.947831
3658.9892,393,300.978109
435.691792,48,300.984148
3388.399535,364,300.994711
660.550028,72,301.033215
482.906522,53,301.205808
455.004376,50,301.212916
492.300129,54,301.25475
324.446759,36,301.254338
445.827392,49,301.26323
334.173788,37,301.299246
399.074049,44,301.307204
492.326443,54,301.327498
3621.528826,389,301.350099
482.59639,53,301.574693
576.742338,63,301.593325
418.380984,46,301.627843
660.596448,72,301.624223
360.308617,40,301.639759
343.358078,38,301.667226
3023.485099,325,301.884895
2518.756454,271,302.269405
474.458115,52,302.513098
445.645472,49,302.571206
529.79622,58,302.639729
5014.591345,538,302.808502
492.427682,54,302.823746
9340.639919,1000,302.828009
9340.210595,1000,302.837898
408.883013,45,302.864279
116.105631,14,302.855958
483.298934,53,302.890486
399.292034,44,302.884149
4368.892934,469,302.904161
445.767496,49,302.925927
502.242058,55,302.924867
390.420314,43,303.090753
464.901897,51,303.094076
529.634666,58,303.122665
446.083375,49,303.133526
5835.895273,626,303.135692
408.907065,45,303.128069
9105.322475,976,303.15681
435.063373,48,303.152184
491.848256,54,303.162747
408.378956,45,303.192675
529.943563,58,303.207542
539.30602,59,303.203012
576.497722,63,303.236874
6219.680212,667,303.232913
623.228256,68,303.238984
483.370849,53,303.23137
63.147039,8,303.416633
893.698921,97,303.421016
483.561991,53,303.434521
371.475064,41,303.461916
164.611263,19,303.457962
333.28639,37,303.450963
567.354856,62,303.455613
706.971609,77,303.479281
417.973404,46,303.474997
520.645324,57,303.484679
99.477206,12,303.495017
446.267025,49,303.524405
427.147381,47,303.515084
399.28446,44,303.530552
530.317235,58,303.524884
465.045025,51,303.549204
464.117982,51,303.559745
735.265231,80,303.560626
455.584632,50,303.769499
427.03958,47,303.774924
72.466875,9,303.780841
549.16186,60,303.797197
1341.833927,145,303.795362
436.409723,48,303.810502
558.155293,61,303.81606
351.600406,39,303.822502
418.113387,46,303.836143
418.248333,46,303.86484
474.156024,52,303.859244
474.163577,52,303.857377
474.481776,52,303.877737
502.243769,55,303.887482
529.860265,58,303.905379
1576.383204,170,303.924069
1323.971176,143,303.925132
474.068282,52,304.101952
72.225014,9,304.109465
492.291727,54,304.117597
697.337442,76,304.124862
436.579069,48,304.137049
455.274709,50,304.161096
483.422486,53,304.161753
520.307498,57,304.176624
492.527149,54,304.181324
437.012192,48,304.182002
913.63671,99,304.181144
539.322606,59,304.207584
633.369309,69,304.243671
613.471959,67,304.242009
399.273708,44,304.233721
549.222525,60,304.249276
464.723161,51,304.24334
1707.29106,184,304.470275
127.843877,15,304.478924
529.886526,58,304.495093
483.272809,53,304.514495
483.030756,53,304.53006
520.972506,57,304.529129
567.56971,62,304.537005
1006.781899,109,304.531441
465.214409,51,304.540488
72.288566,9,304.548658
399.594771,44,304.569217
586.178766,64,304.573908
445.451874,49,304.59111
529.936204,58,304.600797
530.444268,58,304.602682
511.748283,56,304.617156
455.457676,50,304.833946
1315.097195,142,304.82529
511.479855,56,304.824889
577.042544,63,304.829198
399.400244,44,304.838936
521.268481,57,304.853095
63.202533,8,304.862808
613.916531,67,304.881695
1202.520197,130,304.882516
455.569107,50,304.887595
455.727829,50,304.891462
512.172933,56,304.894835
586.096464,64,304.918067
446.36815,49,304.942714
857.019069,93,304.949715
529.933077,58,304.953887
399.620572,44,304.94928
764.13856,83,305.128653
511.306111,56,305.123651
632.49086,69,305.136186
698.627634,76,305.172836
492.794955,54,305.181359
567.288868,62,305.180878
426.917995,47,305.18514
464.522703,51,305.184699
408.678629,45,305.189974
632.832249,69,305.195283
800.807037,87,305.218061
418.112185,46,305.236625
474.181709,52,305.243435
502.099424,55,305.239784
446.404221,49,305.243738
455.303121,50,305.250291
576.917905,63,305.2618
455.628139,50,305.256101
464.980615,51,305.280217
427.594459,47,305.418162
520.742775,57,305.427902
455.347843,50,305.437576
594.720083,65,305.450648
474.037317,52,305.464776
735.871918,80,305.479987
511.550296,56,305.487109
894.264075,97,305.484142
586.644903,64,305.507786
1053.094667,114,305.506099
437.115617,48,305.498459
624.010534,68,305.535999
446.350013,49,305.546277
492.087833,54,305.556357
418.134743,46,305.556503
782.609786,85,305.889056
633.111061,69,305.885656
539.264023,59,305.901212
117.3608,14,305.92136
520.632003,57,305.937021
800.706531,87,305.946432
465.10658,51,305.960043
595.544146,65,305.955991
586.07752,64,305.964081
717.100529,78,305.981771
576.900858,63,305.987198
576.967154,63,305.996452
63.29425,8,306.005854
455.244807,50,306.00726
661.064189,72,306.023275
409.227021,45,306.040611
427.224036,47,306.038283
660.490387,72,306.047796
614.484842,67,306.151901
63.155091,8,306.164092
474.167116,52,306.176647
904.360273,98,306.181665
446.013621,49,306.207512
127.245037,15,306.200613
791.441274,86,306.217572
426.557772,47,306.21103
547.981189,60,306.220554
660.881504,72,306.221463
426.8818,47,306.237321
81.588188,10,306.234274
521.302761,57,306.237716
417.768029,46,306.269828
464.595354,51,306.283464
446.025641,49,306.28341
632.843648,69,306.296994
72.398046,9,306.294852
511.163432,56,307.037501
521.125364,57,307.06409
708.16422,77,307.075357
1126.870173,122,307.085116
707.747419,77,307.085614
1183.516287,128,307.092283
1492.582454,161,307.098784
1407.897476,152,307.1188
661.260477,72,307.124573
511.633115,56,307.1441
473.987905,52,307.149229
483.141446,53,307.151266
734.971269,80,307.162451
436.825184,48,307.158771
697.500166,76,307.274429
436.987605,48,307.27246
539.951453,59,307.280333
763.532832,83,307.334592
764.10071,83,307.33813
521.05799,57,307.341159
754.225733,82,307.337209
502.139083,55,307.336338
483.488717,53,307.34143
772.669712,84,307.349187
408.834759,45,307.381971
651.425819,71,307.507809
801.16605,87,307.525582
801.380372,87,307.524368
1006.969489,109,307.54347
1137.826756,123,307.562635
483.68819,53,307.55872
1119.068147,121,307.568779
792.002705,86,307.5708
464.271588,51,307.573437
520.614849,57,307.598211
492.374779,54,307.621974
586.516031,64,307.737061
941.534019,102,307.734476
941.874603,102,307.744576
558.923649,61,307.759693
1006.441393,109,307.75674
3053.481201,328,307.760564
1315.095833,142,307.778152
773.150006,84,307.818863
660.461921,72,307.92106
754.120806,82,307.931441
1110.180937,120,307.951493
820.111341,89,307.966219
2576.635004,277,307.973506
558.235499,61,307.982022
539.449121,59,307.994351
1203.423002,130,307.996623
389.930364,43,308.034643
1773.208799,191,308.049156
595.559738,65,308.046754
474.488668,52,308.058534
501.979071,55,308.064404
418.026242,46,309.00795
436.770186,48,309.013441
1175.047886,127,309.014333
557.98143,61,309.097505
1268.505919,137,309.122195
1754.012519,189,309.126066
670.329815,73,309.11797
913.872449,99,309.150396
1474.40314,159,309.373481
539.77678,59,309.390281
754.923859,82,309.418848
997.271114,108,309.441915
473.651376,52,309.481236
866.483544,94,309.485154
633.092516,69,309.689915
1231.431476,133,309.713778
819.83366,89,309.815264
4697.425972,504,309.976926
2894.159496,311,309.991701
1417.913985,153,309.989061
1380.359667,149,310.0222
2950.79384,317,310.038158
493.044548,54,310.041016
885.120983,96,310.103026
1090.675692,118,310.369915
1118.792279,121,310.392608
3091.224268,332,310.405626
847.834306,92,310.481894
1866.580753,201,310.853683
1605.42667,173,310.886303
6370.788278,683,310.887983
2764.353985,297,310.903395
1202.502491,130,310.913406
2725.734223,293,310.920927
538.97317,59,310.931858
539.129056,59,310.965495
605.243037,66,310.97225
679.571548,74,310.998298
1212.473441,131,311.18192
801.649017,87,311.205481
875.970153,95,311.204752
614.190633,67,311.224499
2352.312939,253,311.253886
613.97706,67,311.263577
1380.582312,149,311.272909
586.854537,64,311.283588
1334.393472,144,311.345701
969.53004,105,311.333321
511.776867,56,311.601567
1605.324901,173,311.607162
586.468312,64,311.602675
1137.669902,123,311.633945
1006.474512,109,311.646762
651.543285,71,311.690981
717.350368,78,311.69511
819.523401,89,311.699576
838.907525,91,311.715177
958.597001,104,311.726481
1502.552783,162,311.739917
418.124322,46,311.748232
978.652711,106,311.949096
511.781833,56,311.957606
1109.677424,120,311.953636
688.791786,75,311.961098
885.661292,96,312.015843
623.632506,68,312.030036
819.545833,89,312.059105
1146.692466,124,312.062861
350.426982,39,312.077665
1091.598234,118,312.223533
1268.419817,137,312.245031
1623.581401,175,312.261293
530.009981,58,312.262695
1063.225866,115,312.29077
791.433247,86,312.30003
2352.439371,253,312.323055
623.351683,68,312.330279
932.003017,101,312.402453
1446.012456,156,312.68322
1147.200985,124,312.70421
829.587002,90,312.719583
1343.182422,145,312.737361
969.364694,105,312.736198
586.632226,64,312.827381
1763.638151,190,312.836171
1044.358862,113,312.942705
941.767938,102,312.949052
848.028547,92,312.949678
1997.261143,215,312.960261
829.114019,90,312.959303
661.277013,72,313.0104
801.358659,87,313.017533
838.476989,91,313.037601
1090.372039,118,313.144417
1221.306105,132,313.159392
885.224738,96,313.185644
763.422269,83,313.193881
1081.085749,117,313.199085
3035.171905,326,313.213113
1791.763863,193,313.210988
128.330914,15,313.225043
1903.755827,205,313.221803
735.398085,80,313.360377
1025.637325,111,313.366468
848.475309,92,313.388098
913.597078,99,313.39041
1417.953967,153,313.394293
838.483115,91,313.413958
866.454621,94,313.413658
604.388728,66,313.428284
1380.706975,149,313.458079
577.359702,63,313.452016
398.27292,44,313.471431
698.815245,76,313.48833
670.435941,73,313.624061
1268.382394,137,313.627546
1109.310709,120,313.631085
1455.759854,157,313.643056
1754.823428,189,313.659174
716.646931,78,313.671304
502.341743,55,313.690224
698.01642,76,313.71454
1417.624618,153,314.030471
670.526329,73,314.034684
866.346281,94,314.045569
2081.628923,224,314.090885
1146.109029,124,314.108724
745.323096,81,314.14255
856.890069,93,314.146923
642.30143,70,314.420687
446.033428,49,314.477487
1062.487592,115,314.49004
1006.861652,109,314.516877
2090.468815,225,314.523346
576.890182,63,314.554567
829.509472,90,314.801527
3951.129619,424,314.844249
1062.738871,115,314.862964
876.159797,95,315.364716
997.673362,108,315.396921
4361.130657,468,315.411316
268.864011,30,315.431435
3838.366328,412,315.596915
782.815383,85,315.601974
3034.306538,326,315.620474
3492.90855,375,315.651687
371.000056,41,315.668951
511.650132,56,315.663131
875.725399,95,315.682756
679.617989,74,315.690355
1146.854836,124,315.696905
557.857814,61,315.725892
6174.320078,662,315.733208
228.919466,26,315.728854
286.661121,32,315.730009
427.239022,47,315.741097
585.973528,64,315.742145
3221.416496,346,315.89284
623.468522,68,315.946712
520.748207,57,315.941456
707.404308,77,315.957993
315.417218,35,315.994345
1025.16892,111,315.997221
417.855333,46,316.014654
1109.545454,120,316.022946
1202.762478,130,316.02472
426.051702,47,316.210672
1119.260573,121,316.201673
867.141523,94,316.220116
445.746939,49,316.233421
417.745517,46,316.238099
521.090013,57,316.279739
1072.65046,116,316.296544
567.752319,62,316.308415
997.242053,108,316.314779
707.511455,77,316.332385
474.272055,52,316.3451
1016.094023,110,316.527874
632.646686,69,316.555091
3202.940795,344,316.556916
726.708055,79,316.581704
1781.855206,192,316.605222
576.891184,63,316.62771
1091.422249,118,316.644048
951.383806,103,316.648767
950.792159,103,316.676927
1399.801447,151,316.983723
866.867373,94,317.002733
819.430439,89,317.019504
1128.076979,122,317.012364
530.3414,58,317.032278
829.157721,90,317.037878
2100.723965,226,317.037364
828.86527,90,317.04254
556.833783,61,317.055278
433.997817,48,317.060247
446.158579,49,317.078074
614.678335,67,317.359595
408.948874,45,317.35762
922.596121,100,317.357038
857.74073,93,317.368585
736.262659,80,317.362836
837.995799,91,317.393458
359.064112,40,317.40912
1240.497774,134,317.42082
661.113254,72,317.453355
1474.093304,159,317.451685
772.649969,84,317.456884
867.033208,94,317.4716
670.334072,73,317.968762
1305.546714,141,317.999296
820.208553,89,318.030554
801.369748,87,318.033185
689.016861,75,318.058444
1118.932282,121,318.087552
960.198227,104,318.121074
1548.772943,167,318.262709
388.480089,43,318.276739
1053.793179,114,318.304043
530.357932,58,318.345995
1277.976817,138,318.36093
997.417769,108,318.389086
967.674533,105,318.389986
782.030648,85,318.792295
764.176681,83,318.816771
913.732606,99,318.835256
1688.448381,182,318.891062
1006.583946,109,319.204654
4567.465973,490,319.226874
866.572703,94,319.278935
1249.650326,135,319.440143
483.454078,53,319.48826
2783.008285,299,319.507068
2595.19049,279,319.663746
894.728364,97,319.702615
418.355013,46,319.732691
5511.5289,591,319.768232
6511.305579,698,319.76255
398.446663,44,319.76825
1296.253932,140,319.875756
716.625196,78,319.938597
8418.862679,902,319.944003
586.319779,64,319.967701
744.560263,81,319.968573
876.195624,95,319.984722
3604.645523,387,320.008523
492.881842,54,320.012964
409.225957,45,320.040824
661.141536,72,320.186634
5465.019729,586,320.212416
483.669305,53,320.227859
614.121821,67,320.226619
1511.866781,163,320.233722
380.574376,42,320.241692
716.954108,78,320.269527
389.571617,43,320.276991
266.125376,30,320.287538
212.834558,24,320.314155
285.57075,32,320.319398
670.44911,73,320.338332
744.595144,81,320.352037
1819.884575,196,320.566712
632.674997,69,320.575724
286.205435,32,320.605178
1044.447867,113,320.607982
1417.938711,153,320.613955
913.235898,99,320.615877
1847.824468,199,320.633298
530.623191,58,320.648398
315.684918,35,320.652657
269.24137,30,320.670115
848.206407,92,320.891791
754.792085,82,320.88753
829.347993,90,320.932057
1137.367303,123,320.966026
613.955052,67,320.964797
1006.537342,109,320.977726
1520.786808,164,320.991205
595.939602,65,321.156136
3006.831032,323,321.18425
3015.293728,324,321.199179
99.8599,12,321.199016
820.175042,89,321.20478
1091.268682,118,321.221633
1118.516715,121,321.230058
857.284808,93,321.515375
1212.785103,131,321.574522
222.032796,25,321.603924
661.231868,72,321.598245
3174.396747,341,321.77274
1118.514609,121,321.911902
528.387429,58,322.173942
352.299444,39,322.21795
278.50379,31,322.253778
370.601897,41,322.554904
3315.087037,356,322.586536
5118.827745,549,322.606746
212.900552,24,322.633568
156.856468,18,322.763103
7221.10995,774,322.786541
437.160893,48,322.841109
1782.4424,192,322.915473
7773.047006,833,323.19188
4165.10604,447,323.464565
2408.093109,259,323.714693
9344.583559,1000,323.736992
268.467608,30,323.770667
9344.827883,1000,323.764661
157.0378,18,323.7915
266.866492,30,323.82557
156.839482,18,323.847112
4127.689858,443,323.853509
137.908445,16,324.036033
5154.659131,553,324.065774
165.096513,19,324.087993
9343.879214,1000,324.095773
1380.512592,149,324.406363
2268.378563,244,324.4595
5230.246097,561,324.456575
3940.439067,423,324.604816
996.682954,108,324.737216
4977.406687,534,324.952692
3286.81812,353,324.953838
537.941264,59,324.981646
250.106308,28,324.987484
1884.523667,203,325.013574
436.474563,48,325.0138
294.351979,33,325.029302
278.42608,31,325.068368
558.144144,61,325.280133
5044.350354,541,325.294756
230.656923,26,325.290798
342.683834,38,325.340328
931.060497,101,325.328571
370.529276,41,325.34054
3343.067347,359,325.344656
278.427907,31,325.378998
353.073082,39,325.38818
492.964469,54,325.395393
212.955147,24,325.409042
370.277676,41,325.628739
549.642478,60,325.664185
408.565834,45,325.681553
2995.681059,322,326.013155
