Episodes,Reward,Environment,Model
258,112.320173,Humanoid-v5,entrpo
259,90.392282,Humanoid-v5,entrpo
260,83.860324,Humanoid-v5,entrpo
261,76.415835,Humanoid-v5,entrpo
262,84.072715,Humanoid-v5,entrpo
263,109.003434,Humanoid-v5,entrpo
264,87.23564,Humanoid-v5,entrpo
265,113.771498,Humanoid-v5,entrpo
266,79.751853,Humanoid-v5,entrpo
267,93.846223,Humanoid-v5,entrpo
268,106.923053,Humanoid-v5,entrpo
269,89.985466,Humanoid-v5,entrpo
270,71.423269,Humanoid-v5,entrpo
271,100.931595,Humanoid-v5,entrpo
272,71.41793,Humanoid-v5,entrpo
273,76.388389,Humanoid-v5,entrpo
274,135.298126,Humanoid-v5,entrpo
275,155.484868,Humanoid-v5,entrpo
276,109.015187,Humanoid-v5,entrpo
277,84.072854,Humanoid-v5,entrpo
278,80.761516,Humanoid-v5,entrpo
279,110.679218,Humanoid-v5,entrpo
280,220.927709,Humanoid-v5,entrpo
281,142.171413,Humanoid-v5,entrpo
282,128.504859,Humanoid-v5,entrpo
283,80.96612,Humanoid-v5,entrpo
284,96.445121,Humanoid-v5,entrpo
285,80.879699,Humanoid-v5,entrpo
286,111.823329,Humanoid-v5,entrpo
287,161.809149,Humanoid-v5,entrpo
288,87.080211,Humanoid-v5,entrpo
289,140.359043,Humanoid-v5,entrpo
290,93.190195,Humanoid-v5,entrpo
291,235.555361,Humanoid-v5,entrpo
292,122.2719,Humanoid-v5,entrpo
293,90.029786,Humanoid-v5,entrpo
294,114.281118,Humanoid-v5,entrpo
295,108.211449,Humanoid-v5,entrpo
296,90.024057,Humanoid-v5,entrpo
297,86.513224,Humanoid-v5,entrpo
298,83.31985,Humanoid-v5,entrpo
299,134.326517,Humanoid-v5,entrpo
300,124.471911,Humanoid-v5,entrpo
301,131.801658,Humanoid-v5,entrpo
302,82.466986,Humanoid-v5,entrpo
303,172.635923,Humanoid-v5,entrpo
304,86.709869,Humanoid-v5,entrpo
305,93.617083,Humanoid-v5,entrpo
306,149.495104,Humanoid-v5,entrpo
307,116.390599,Humanoid-v5,entrpo
308,86.098564,Humanoid-v5,entrpo
309,88.171005,Humanoid-v5,entrpo
310,95.844234,Humanoid-v5,entrpo
311,87.761996,Humanoid-v5,entrpo
312,75.02461,Humanoid-v5,entrpo
313,100.390801,Humanoid-v5,entrpo
314,71.678802,Humanoid-v5,entrpo
315,96.60168,Humanoid-v5,entrpo
316,76.257759,Humanoid-v5,entrpo
317,76.215326,Humanoid-v5,entrpo
318,80.489805,Humanoid-v5,entrpo
319,158.078563,Humanoid-v5,entrpo
320,92.707415,Humanoid-v5,entrpo
321,76.389079,Humanoid-v5,entrpo
322,82.341012,Humanoid-v5,entrpo
323,82.34826,Humanoid-v5,entrpo
324,81.633146,Humanoid-v5,entrpo
325,79.457785,Humanoid-v5,entrpo
326,100.798685,Humanoid-v5,entrpo
327,142.348306,Humanoid-v5,entrpo
328,139.406952,Humanoid-v5,entrpo
329,93.755903,Humanoid-v5,entrpo
330,79.977993,Humanoid-v5,entrpo
331,109.282026,Humanoid-v5,entrpo
332,75.621603,Humanoid-v5,entrpo
333,73.605047,Humanoid-v5,entrpo
334,81.909354,Humanoid-v5,entrpo
335,117.045683,Humanoid-v5,entrpo
336,145.165493,Humanoid-v5,entrpo
337,88.126235,Humanoid-v5,entrpo
338,92.205815,Humanoid-v5,entrpo
339,121.856949,Humanoid-v5,entrpo
340,108.68885,Humanoid-v5,entrpo
341,71.349125,Humanoid-v5,entrpo
342,143.776658,Humanoid-v5,entrpo
343,86.514991,Humanoid-v5,entrpo
344,76.107265,Humanoid-v5,entrpo
345,71.485098,Humanoid-v5,entrpo
346,107.00552,Humanoid-v5,entrpo
347,103.620008,Humanoid-v5,entrpo
348,96.531603,Humanoid-v5,entrpo
349,128.351455,Humanoid-v5,entrpo
350,191.573478,Humanoid-v5,entrpo
351,121.36885,Humanoid-v5,entrpo
352,92.817968,Humanoid-v5,entrpo
353,76.170657,Humanoid-v5,entrpo
354,108.594904,Humanoid-v5,entrpo
355,75.511273,Humanoid-v5,entrpo
356,133.102582,Humanoid-v5,entrpo
357,142.433255,Humanoid-v5,entrpo
358,75.648582,Humanoid-v5,entrpo
359,76.075938,Humanoid-v5,entrpo
360,76.020393,Humanoid-v5,entrpo
361,133.080589,Humanoid-v5,entrpo
362,125.848225,Humanoid-v5,entrpo
363,93.363225,Humanoid-v5,entrpo
364,99.461858,Humanoid-v5,entrpo
365,76.232791,Humanoid-v5,entrpo
366,101.606474,Humanoid-v5,entrpo
367,98.887575,Humanoid-v5,entrpo
368,116.954654,Humanoid-v5,entrpo
369,126.870231,Humanoid-v5,entrpo
370,76.1309,Humanoid-v5,entrpo
371,96.50445,Humanoid-v5,entrpo
372,118.51843,Humanoid-v5,entrpo
373,106.063099,Humanoid-v5,entrpo
374,123.954081,Humanoid-v5,entrpo
375,95.27149,Humanoid-v5,entrpo
376,81.262301,Humanoid-v5,entrpo
377,89.608188,Humanoid-v5,entrpo
378,87.134477,Humanoid-v5,entrpo
379,80.901562,Humanoid-v5,entrpo
380,80.962182,Humanoid-v5,entrpo
381,91.00221,Humanoid-v5,entrpo
382,71.441844,Humanoid-v5,entrpo
383,101.229822,Humanoid-v5,entrpo
384,86.520121,Humanoid-v5,entrpo
385,95.688558,Humanoid-v5,entrpo
386,131.866532,Humanoid-v5,entrpo
387,99.200587,Humanoid-v5,entrpo
388,135.208,Humanoid-v5,entrpo
389,150.240673,Humanoid-v5,entrpo
390,76.147407,Humanoid-v5,entrpo
391,97.400352,Humanoid-v5,entrpo
392,76.255144,Humanoid-v5,entrpo
393,147.98246,Humanoid-v5,entrpo
394,170.11086,Humanoid-v5,entrpo
395,96.199946,Humanoid-v5,entrpo
396,138.320132,Humanoid-v5,entrpo
397,98.43193,Humanoid-v5,entrpo
398,101.378204,Humanoid-v5,entrpo
399,128.63628,Humanoid-v5,entrpo
400,104.054802,Humanoid-v5,entrpo
401,76.267696,Humanoid-v5,entrpo
402,90.333117,Humanoid-v5,entrpo
403,105.282474,Humanoid-v5,entrpo
404,130.265432,Humanoid-v5,entrpo
405,98.121705,Humanoid-v5,entrpo
406,170.79558,Humanoid-v5,entrpo
407,186.121988,Humanoid-v5,entrpo
408,110.918958,Humanoid-v5,entrpo
409,81.582685,Humanoid-v5,entrpo
410,124.225768,Humanoid-v5,entrpo
411,93.252846,Humanoid-v5,entrpo
412,78.178858,Humanoid-v5,entrpo
413,157.504717,Humanoid-v5,entrpo
414,116.859162,Humanoid-v5,entrpo
415,75.027272,Humanoid-v5,entrpo
416,121.752882,Humanoid-v5,entrpo
417,148.608039,Humanoid-v5,entrpo
418,84.389787,Humanoid-v5,entrpo
419,90.278907,Humanoid-v5,entrpo
420,67.841312,Humanoid-v5,entrpo
421,74.287332,Humanoid-v5,entrpo
422,121.148336,Humanoid-v5,entrpo
423,91.487201,Humanoid-v5,entrpo
424,71.37789,Humanoid-v5,entrpo
425,86.414101,Humanoid-v5,entrpo
426,181.411303,Humanoid-v5,entrpo
427,153.459536,Humanoid-v5,entrpo
428,147.748627,Humanoid-v5,entrpo
429,79.487046,Humanoid-v5,entrpo
430,98.231922,Humanoid-v5,entrpo
431,130.70082,Humanoid-v5,entrpo
432,87.888555,Humanoid-v5,entrpo
433,76.498908,Humanoid-v5,entrpo
434,143.448909,Humanoid-v5,entrpo
435,95.626859,Humanoid-v5,entrpo
436,81.362874,Humanoid-v5,entrpo
437,181.679876,Humanoid-v5,entrpo
438,86.041434,Humanoid-v5,entrpo
439,77.375948,Humanoid-v5,entrpo
440,85.470365,Humanoid-v5,entrpo
441,122.47261,Humanoid-v5,entrpo
442,207.279699,Humanoid-v5,entrpo
443,88.84391,Humanoid-v5,entrpo
444,84.003457,Humanoid-v5,entrpo
445,71.943201,Humanoid-v5,entrpo
446,76.368309,Humanoid-v5,entrpo
447,84.863554,Humanoid-v5,entrpo
448,75.181676,Humanoid-v5,entrpo
449,80.460132,Humanoid-v5,entrpo
450,121.931979,Humanoid-v5,entrpo
451,76.220391,Humanoid-v5,entrpo
452,216.244467,Humanoid-v5,entrpo
453,122.084018,Humanoid-v5,entrpo
454,75.410675,Humanoid-v5,entrpo
455,170.121191,Humanoid-v5,entrpo
456,67.589754,Humanoid-v5,entrpo
457,192.574995,Humanoid-v5,entrpo
458,86.12191,Humanoid-v5,entrpo
459,74.687571,Humanoid-v5,entrpo
460,87.866988,Humanoid-v5,entrpo
461,108.430128,Humanoid-v5,entrpo
462,113.576623,Humanoid-v5,entrpo
463,76.209164,Humanoid-v5,entrpo
464,124.889718,Humanoid-v5,entrpo
465,164.184905,Humanoid-v5,entrpo
466,80.895403,Humanoid-v5,entrpo
467,71.224613,Humanoid-v5,entrpo
468,82.812224,Humanoid-v5,entrpo
469,81.129476,Humanoid-v5,entrpo
470,95.864741,Humanoid-v5,entrpo
471,88.131956,Humanoid-v5,entrpo
472,142.916718,Humanoid-v5,entrpo
473,133.80499,Humanoid-v5,entrpo
474,133.490132,Humanoid-v5,entrpo
475,76.267908,Humanoid-v5,entrpo
476,79.981705,Humanoid-v5,entrpo
477,75.834991,Humanoid-v5,entrpo
478,87.172141,Humanoid-v5,entrpo
479,143.286983,Humanoid-v5,entrpo
480,130.302777,Humanoid-v5,entrpo
481,163.452825,Humanoid-v5,entrpo
482,90.959602,Humanoid-v5,entrpo
483,89.122319,Humanoid-v5,entrpo
484,74.410988,Humanoid-v5,entrpo
485,211.801961,Humanoid-v5,entrpo
486,76.149849,Humanoid-v5,entrpo
487,81.604985,Humanoid-v5,entrpo
488,80.809745,Humanoid-v5,entrpo
489,82.933515,Humanoid-v5,entrpo
490,80.901251,Humanoid-v5,entrpo
491,144.754873,Humanoid-v5,entrpo
492,80.452426,Humanoid-v5,entrpo
493,164.285008,Humanoid-v5,entrpo
494,76.35254,Humanoid-v5,entrpo
495,86.142149,Humanoid-v5,entrpo
496,113.251838,Humanoid-v5,entrpo
497,74.250391,Humanoid-v5,entrpo
498,70.329992,Humanoid-v5,entrpo
499,85.228871,Humanoid-v5,entrpo
500,80.941766,Humanoid-v5,entrpo
501,86.627983,Humanoid-v5,entrpo
502,178.424293,Humanoid-v5,entrpo
503,134.93344,Humanoid-v5,entrpo
504,86.843928,Humanoid-v5,entrpo
505,71.427003,Humanoid-v5,entrpo
506,120.044849,Humanoid-v5,entrpo
507,80.705246,Humanoid-v5,entrpo
508,104.686581,Humanoid-v5,entrpo
509,83.908369,Humanoid-v5,entrpo
510,95.010477,Humanoid-v5,entrpo
511,124.005623,Humanoid-v5,entrpo
512,89.287641,Humanoid-v5,entrpo
513,86.693215,Humanoid-v5,entrpo
514,150.623148,Humanoid-v5,entrpo
515,180.764748,Humanoid-v5,entrpo
516,155.170585,Humanoid-v5,entrpo
517,113.853936,Humanoid-v5,entrpo
518,95.457909,Humanoid-v5,entrpo
519,157.968675,Humanoid-v5,entrpo
520,146.33392,Humanoid-v5,entrpo
521,74.924669,Humanoid-v5,entrpo
522,83.405343,Humanoid-v5,entrpo
523,79.525164,Humanoid-v5,entrpo
524,70.759484,Humanoid-v5,entrpo
525,71.478723,Humanoid-v5,entrpo
526,73.391654,Humanoid-v5,entrpo
527,74.959433,Humanoid-v5,entrpo
528,78.856675,Humanoid-v5,entrpo
529,111.157451,Humanoid-v5,entrpo
530,127.755038,Humanoid-v5,entrpo
531,76.202808,Humanoid-v5,entrpo
532,86.15291,Humanoid-v5,entrpo
533,76.058045,Humanoid-v5,entrpo
534,172.636671,Humanoid-v5,entrpo
535,81.533866,Humanoid-v5,entrpo
536,164.119598,Humanoid-v5,entrpo
537,126.710995,Humanoid-v5,entrpo
538,92.219837,Humanoid-v5,entrpo
539,119.601422,Humanoid-v5,entrpo
540,143.741622,Humanoid-v5,entrpo
541,71.744171,Humanoid-v5,entrpo
542,86.796915,Humanoid-v5,entrpo
543,123.444025,Humanoid-v5,entrpo
544,140.401081,Humanoid-v5,entrpo
545,76.003634,Humanoid-v5,entrpo
546,122.80679,Humanoid-v5,entrpo
547,82.316544,Humanoid-v5,entrpo
548,89.973903,Humanoid-v5,entrpo
549,142.77738,Humanoid-v5,entrpo
550,85.840578,Humanoid-v5,entrpo
551,137.953793,Humanoid-v5,entrpo
552,76.675062,Humanoid-v5,entrpo
553,74.892915,Humanoid-v5,entrpo
554,96.301228,Humanoid-v5,entrpo
555,81.724599,Humanoid-v5,entrpo
556,91.700736,Humanoid-v5,entrpo
557,76.272666,Humanoid-v5,entrpo
558,125.673911,Humanoid-v5,entrpo
559,172.086808,Humanoid-v5,entrpo
560,108.351654,Humanoid-v5,entrpo
561,191.519549,Humanoid-v5,entrpo
562,97.766346,Humanoid-v5,entrpo
563,115.95239,Humanoid-v5,entrpo
564,142.967758,Humanoid-v5,entrpo
565,93.234233,Humanoid-v5,entrpo
566,129.637756,Humanoid-v5,entrpo
567,120.264179,Humanoid-v5,entrpo
568,100.10093,Humanoid-v5,entrpo
569,139.911243,Humanoid-v5,entrpo
570,80.293419,Humanoid-v5,entrpo
571,87.204259,Humanoid-v5,entrpo
572,96.389881,Humanoid-v5,entrpo
573,145.454049,Humanoid-v5,entrpo
574,75.184839,Humanoid-v5,entrpo
575,76.780178,Humanoid-v5,entrpo
576,103.873656,Humanoid-v5,entrpo
577,76.577288,Humanoid-v5,entrpo
578,76.244813,Humanoid-v5,entrpo
579,80.362327,Humanoid-v5,entrpo
580,128.226178,Humanoid-v5,entrpo
581,112.173219,Humanoid-v5,entrpo
582,75.962523,Humanoid-v5,entrpo
583,84.817122,Humanoid-v5,entrpo
584,73.785051,Humanoid-v5,entrpo
585,81.306593,Humanoid-v5,entrpo
586,91.131066,Humanoid-v5,entrpo
587,130.67901,Humanoid-v5,entrpo
588,76.357155,Humanoid-v5,entrpo
589,95.21817,Humanoid-v5,entrpo
590,75.307263,Humanoid-v5,entrpo
591,85.153458,Humanoid-v5,entrpo
592,152.380742,Humanoid-v5,entrpo
593,85.267743,Humanoid-v5,entrpo
594,74.823956,Humanoid-v5,entrpo
595,69.214373,Humanoid-v5,entrpo
596,76.515068,Humanoid-v5,entrpo
597,85.72379,Humanoid-v5,entrpo
598,147.544567,Humanoid-v5,entrpo
599,90.826105,Humanoid-v5,entrpo
600,82.10802,Humanoid-v5,entrpo
601,76.222824,Humanoid-v5,entrpo
602,180.848107,Humanoid-v5,entrpo
603,167.850049,Humanoid-v5,entrpo
604,105.946133,Humanoid-v5,entrpo
605,92.849554,Humanoid-v5,entrpo
606,76.329296,Humanoid-v5,entrpo
607,85.022536,Humanoid-v5,entrpo
608,121.356879,Humanoid-v5,entrpo
609,75.214179,Humanoid-v5,entrpo
610,145.212865,Humanoid-v5,entrpo
611,97.686514,Humanoid-v5,entrpo
612,94.979732,Humanoid-v5,entrpo
613,94.229208,Humanoid-v5,entrpo
614,164.588059,Humanoid-v5,entrpo
615,76.42306,Humanoid-v5,entrpo
616,87.405686,Humanoid-v5,entrpo
617,71.176273,Humanoid-v5,entrpo
618,75.945653,Humanoid-v5,entrpo
619,86.54636,Humanoid-v5,entrpo
620,153.520569,Humanoid-v5,entrpo
621,68.56202,Humanoid-v5,entrpo
622,116.067793,Humanoid-v5,entrpo
623,178.349115,Humanoid-v5,entrpo
624,141.722706,Humanoid-v5,entrpo
625,100.143158,Humanoid-v5,entrpo
626,136.540966,Humanoid-v5,entrpo
627,75.84384,Humanoid-v5,entrpo
628,83.567886,Humanoid-v5,entrpo
629,129.787054,Humanoid-v5,entrpo
630,161.178031,Humanoid-v5,entrpo
631,130.102977,Humanoid-v5,entrpo
632,130.860693,Humanoid-v5,entrpo
633,76.02007,Humanoid-v5,entrpo
634,132.948722,Humanoid-v5,entrpo
635,76.396643,Humanoid-v5,entrpo
636,76.456098,Humanoid-v5,entrpo
637,79.227731,Humanoid-v5,entrpo
638,76.622411,Humanoid-v5,entrpo
639,116.641124,Humanoid-v5,entrpo
640,76.123016,Humanoid-v5,entrpo
641,87.749085,Humanoid-v5,entrpo
642,199.016995,Humanoid-v5,entrpo
643,96.670391,Humanoid-v5,entrpo
644,126.524231,Humanoid-v5,entrpo
645,119.134347,Humanoid-v5,entrpo
646,71.557794,Humanoid-v5,entrpo
647,150.446034,Humanoid-v5,entrpo
648,115.219169,Humanoid-v5,entrpo
649,113.094053,Humanoid-v5,entrpo
650,75.899687,Humanoid-v5,entrpo
651,68.02668,Humanoid-v5,entrpo
652,84.439804,Humanoid-v5,entrpo
653,120.10473,Humanoid-v5,entrpo
654,80.524699,Humanoid-v5,entrpo
655,91.801436,Humanoid-v5,entrpo
656,81.339353,Humanoid-v5,entrpo
657,121.89052,Humanoid-v5,entrpo
658,119.303847,Humanoid-v5,entrpo
659,116.865472,Humanoid-v5,entrpo
660,99.724945,Humanoid-v5,entrpo
661,76.239495,Humanoid-v5,entrpo
662,82.177314,Humanoid-v5,entrpo
663,80.754092,Humanoid-v5,entrpo
664,85.310556,Humanoid-v5,entrpo
665,75.80874,Humanoid-v5,entrpo
666,79.443339,Humanoid-v5,entrpo
667,85.881237,Humanoid-v5,entrpo
668,96.666928,Humanoid-v5,entrpo
669,93.150388,Humanoid-v5,entrpo
670,88.57274,Humanoid-v5,entrpo
671,129.011412,Humanoid-v5,entrpo
672,75.783138,Humanoid-v5,entrpo
673,135.595042,Humanoid-v5,entrpo
674,109.905034,Humanoid-v5,entrpo
675,165.089516,Humanoid-v5,entrpo
676,95.981255,Humanoid-v5,entrpo
677,76.164241,Humanoid-v5,entrpo
678,84.284165,Humanoid-v5,entrpo
679,80.003837,Humanoid-v5,entrpo
680,86.22654,Humanoid-v5,entrpo
681,126.998339,Humanoid-v5,entrpo
682,125.520579,Humanoid-v5,entrpo
683,103.78554,Humanoid-v5,entrpo
684,86.467084,Humanoid-v5,entrpo
685,110.940873,Humanoid-v5,entrpo
686,76.392847,Humanoid-v5,entrpo
687,74.702678,Humanoid-v5,entrpo
688,80.953465,Humanoid-v5,entrpo
689,106.034685,Humanoid-v5,entrpo
690,84.450454,Humanoid-v5,entrpo
691,95.513836,Humanoid-v5,entrpo
692,117.365041,Humanoid-v5,entrpo
693,75.541887,Humanoid-v5,entrpo
694,132.271955,Humanoid-v5,entrpo
695,184.895667,Humanoid-v5,entrpo
696,80.469645,Humanoid-v5,entrpo
697,80.938227,Humanoid-v5,entrpo
698,82.873996,Humanoid-v5,entrpo
699,144.060895,Humanoid-v5,entrpo
700,92.393181,Humanoid-v5,entrpo
701,90.139701,Humanoid-v5,entrpo
702,91.024621,Humanoid-v5,entrpo
703,101.052728,Humanoid-v5,entrpo
704,105.169499,Humanoid-v5,entrpo
705,128.87168,Humanoid-v5,entrpo
706,91.36588,Humanoid-v5,entrpo
707,99.381679,Humanoid-v5,entrpo
708,107.921262,Humanoid-v5,entrpo
709,99.221406,Humanoid-v5,entrpo
710,71.435567,Humanoid-v5,entrpo
711,80.469765,Humanoid-v5,entrpo
712,76.660984,Humanoid-v5,entrpo
713,169.687983,Humanoid-v5,entrpo
714,75.96619,Humanoid-v5,entrpo
715,89.665253,Humanoid-v5,entrpo
716,75.286229,Humanoid-v5,entrpo
717,187.153001,Humanoid-v5,entrpo
718,137.403776,Humanoid-v5,entrpo
719,91.090168,Humanoid-v5,entrpo
720,188.806711,Humanoid-v5,entrpo
721,176.817005,Humanoid-v5,entrpo
722,196.621556,Humanoid-v5,entrpo
723,87.272879,Humanoid-v5,entrpo
724,106.172629,Humanoid-v5,entrpo
725,108.093399,Humanoid-v5,entrpo
726,76.081344,Humanoid-v5,entrpo
727,80.577412,Humanoid-v5,entrpo
728,125.615785,Humanoid-v5,entrpo
729,76.22455,Humanoid-v5,entrpo
730,81.02068,Humanoid-v5,entrpo
731,75.342909,Humanoid-v5,entrpo
732,91.186211,Humanoid-v5,entrpo
733,116.270905,Humanoid-v5,entrpo
734,183.855662,Humanoid-v5,entrpo
735,117.036324,Humanoid-v5,entrpo
736,104.122698,Humanoid-v5,entrpo
737,97.21627,Humanoid-v5,entrpo
738,97.13384,Humanoid-v5,entrpo
739,100.42491,Humanoid-v5,entrpo
740,97.268298,Humanoid-v5,entrpo
741,123.328888,Humanoid-v5,entrpo
742,69.127298,Humanoid-v5,entrpo
743,110.031928,Humanoid-v5,entrpo
744,72.369563,Humanoid-v5,entrpo
745,80.977862,Humanoid-v5,entrpo
746,76.292797,Humanoid-v5,entrpo
747,80.017389,Humanoid-v5,entrpo
748,75.462132,Humanoid-v5,entrpo
749,145.422059,Humanoid-v5,entrpo
750,86.436077,Humanoid-v5,entrpo
751,90.494655,Humanoid-v5,entrpo
752,177.332136,Humanoid-v5,entrpo
753,141.380408,Humanoid-v5,entrpo
754,151.49742,Humanoid-v5,entrpo
755,70.37411,Humanoid-v5,entrpo
756,100.494828,Humanoid-v5,entrpo
757,230.019693,Humanoid-v5,entrpo
758,75.816514,Humanoid-v5,entrpo
759,84.978229,Humanoid-v5,entrpo
760,139.477434,Humanoid-v5,entrpo
761,143.331435,Humanoid-v5,entrpo
762,81.131658,Humanoid-v5,entrpo
763,151.332856,Humanoid-v5,entrpo
764,75.313181,Humanoid-v5,entrpo
765,89.546785,Humanoid-v5,entrpo
766,86.293591,Humanoid-v5,entrpo
767,71.480896,Humanoid-v5,entrpo
768,117.631789,Humanoid-v5,entrpo
769,154.125312,Humanoid-v5,entrpo
770,122.596526,Humanoid-v5,entrpo
771,159.57964,Humanoid-v5,entrpo
772,75.814419,Humanoid-v5,entrpo
773,109.390071,Humanoid-v5,entrpo
774,96.991361,Humanoid-v5,entrpo
775,117.396053,Humanoid-v5,entrpo
776,88.833941,Humanoid-v5,entrpo
777,157.154886,Humanoid-v5,entrpo
778,85.886212,Humanoid-v5,entrpo
779,76.160825,Humanoid-v5,entrpo
780,80.200362,Humanoid-v5,entrpo
781,112.554948,Humanoid-v5,entrpo
782,84.907869,Humanoid-v5,entrpo
783,84.737597,Humanoid-v5,entrpo
784,75.727004,Humanoid-v5,entrpo
785,71.11164,Humanoid-v5,entrpo
786,122.952501,Humanoid-v5,entrpo
787,106.654737,Humanoid-v5,entrpo
788,98.002229,Humanoid-v5,entrpo
789,80.490342,Humanoid-v5,entrpo
790,76.211121,Humanoid-v5,entrpo
791,75.422495,Humanoid-v5,entrpo
792,127.104196,Humanoid-v5,entrpo
793,87.247363,Humanoid-v5,entrpo
794,90.4567,Humanoid-v5,entrpo
795,128.999993,Humanoid-v5,entrpo
796,91.987623,Humanoid-v5,entrpo
797,75.929782,Humanoid-v5,entrpo
798,81.278739,Humanoid-v5,entrpo
799,103.396577,Humanoid-v5,entrpo
800,81.279715,Humanoid-v5,entrpo
801,132.475441,Humanoid-v5,entrpo
802,78.766038,Humanoid-v5,entrpo
803,106.338388,Humanoid-v5,entrpo
804,76.152406,Humanoid-v5,entrpo
805,112.563269,Humanoid-v5,entrpo
806,81.030414,Humanoid-v5,entrpo
807,91.518392,Humanoid-v5,entrpo
808,112.727061,Humanoid-v5,entrpo
809,133.851899,Humanoid-v5,entrpo
810,76.476691,Humanoid-v5,entrpo
811,75.560506,Humanoid-v5,entrpo
812,143.568965,Humanoid-v5,entrpo
813,75.846132,Humanoid-v5,entrpo
814,78.179737,Humanoid-v5,entrpo
815,184.65173,Humanoid-v5,entrpo
816,75.49808,Humanoid-v5,entrpo
817,109.662835,Humanoid-v5,entrpo
818,119.574788,Humanoid-v5,entrpo
819,116.085729,Humanoid-v5,entrpo
820,76.441477,Humanoid-v5,entrpo
821,76.326692,Humanoid-v5,entrpo
822,76.200824,Humanoid-v5,entrpo
823,172.672822,Humanoid-v5,entrpo
824,104.26862,Humanoid-v5,entrpo
825,190.539135,Humanoid-v5,entrpo
826,86.944197,Humanoid-v5,entrpo
827,103.115792,Humanoid-v5,entrpo
828,154.010901,Humanoid-v5,entrpo
829,81.108313,Humanoid-v5,entrpo
830,130.574091,Humanoid-v5,entrpo
831,80.641525,Humanoid-v5,entrpo
832,84.622024,Humanoid-v5,entrpo
833,103.71615,Humanoid-v5,entrpo
834,76.213858,Humanoid-v5,entrpo
835,75.997186,Humanoid-v5,entrpo
836,86.628463,Humanoid-v5,entrpo
837,128.264129,Humanoid-v5,entrpo
838,119.932674,Humanoid-v5,entrpo
839,160.356577,Humanoid-v5,entrpo
840,100.698831,Humanoid-v5,entrpo
841,158.473105,Humanoid-v5,entrpo
842,75.717275,Humanoid-v5,entrpo
843,99.908002,Humanoid-v5,entrpo
844,123.61877,Humanoid-v5,entrpo
845,103.212434,Humanoid-v5,entrpo
846,75.997459,Humanoid-v5,entrpo
847,139.364179,Humanoid-v5,entrpo
848,105.143944,Humanoid-v5,entrpo
849,87.431006,Humanoid-v5,entrpo
850,98.945932,Humanoid-v5,entrpo
851,75.263797,Humanoid-v5,entrpo
852,145.638238,Humanoid-v5,entrpo
853,208.067654,Humanoid-v5,entrpo
854,90.633811,Humanoid-v5,entrpo
855,235.854551,Humanoid-v5,entrpo
856,117.898705,Humanoid-v5,entrpo
857,81.941471,Humanoid-v5,entrpo
858,121.718182,Humanoid-v5,entrpo
859,84.189726,Humanoid-v5,entrpo
860,76.172102,Humanoid-v5,entrpo
861,85.145043,Humanoid-v5,entrpo
862,169.010894,Humanoid-v5,entrpo
863,159.777518,Humanoid-v5,entrpo
864,96.631577,Humanoid-v5,entrpo
865,89.244687,Humanoid-v5,entrpo
866,145.559754,Humanoid-v5,entrpo
867,172.813295,Humanoid-v5,entrpo
868,81.105844,Humanoid-v5,entrpo
869,155.498834,Humanoid-v5,entrpo
870,117.951099,Humanoid-v5,entrpo
871,101.64554,Humanoid-v5,entrpo
872,119.619004,Humanoid-v5,entrpo
873,76.222923,Humanoid-v5,entrpo
874,259.386662,Humanoid-v5,entrpo
875,118.685979,Humanoid-v5,entrpo
876,68.583077,Humanoid-v5,entrpo
877,94.046771,Humanoid-v5,entrpo
878,156.885623,Humanoid-v5,entrpo
879,74.626796,Humanoid-v5,entrpo
880,94.742965,Humanoid-v5,entrpo
881,90.892046,Humanoid-v5,entrpo
882,70.681596,Humanoid-v5,entrpo
883,74.364379,Humanoid-v5,entrpo
884,124.881298,Humanoid-v5,entrpo
885,84.152322,Humanoid-v5,entrpo
886,96.683413,Humanoid-v5,entrpo
887,93.35835,Humanoid-v5,entrpo
888,93.60631,Humanoid-v5,entrpo
889,123.397851,Humanoid-v5,entrpo
890,75.113654,Humanoid-v5,entrpo
891,136.554362,Humanoid-v5,entrpo
892,89.747547,Humanoid-v5,entrpo
893,76.037896,Humanoid-v5,entrpo
894,111.456144,Humanoid-v5,entrpo
895,81.461939,Humanoid-v5,entrpo
896,80.250989,Humanoid-v5,entrpo
897,137.683007,Humanoid-v5,entrpo
898,73.753702,Humanoid-v5,entrpo
899,134.220376,Humanoid-v5,entrpo
900,112.584677,Humanoid-v5,entrpo
901,114.076079,Humanoid-v5,entrpo
902,71.553059,Humanoid-v5,entrpo
903,129.657383,Humanoid-v5,entrpo
904,75.928814,Humanoid-v5,entrpo
905,127.955134,Humanoid-v5,entrpo
906,65.493614,Humanoid-v5,entrpo
907,76.304339,Humanoid-v5,entrpo
908,123.319084,Humanoid-v5,entrpo
909,163.745944,Humanoid-v5,entrpo
910,90.824741,Humanoid-v5,entrpo
911,93.064124,Humanoid-v5,entrpo
912,148.551055,Humanoid-v5,entrpo
913,135.43622,Humanoid-v5,entrpo
914,159.873472,Humanoid-v5,entrpo
915,96.985902,Humanoid-v5,entrpo
916,87.605242,Humanoid-v5,entrpo
917,143.324055,Humanoid-v5,entrpo
918,84.40099,Humanoid-v5,entrpo
919,134.409609,Humanoid-v5,entrpo
920,76.292782,Humanoid-v5,entrpo
921,119.481427,Humanoid-v5,entrpo
922,76.191791,Humanoid-v5,entrpo
