r,l,t
-23.692576,9,652.75615
-24.090094,13,652.752379
-24.532966,9,652.748532
-24.503336,15,652.751015
-24.015624,21,652.789418
-22.656021,13,652.779746
-29.076944,9,652.806153
-21.90211,16,652.816699
-35.032531,10,654.047881
-28.890998,10,654.076614
-17.789957,9,654.103006
-44.21389,13,654.090238
-21.928505,10,654.126683
-16.284965,8,654.099215
-16.846322,8,654.127857
-31.445946,14,654.162593
-41.230202,31,654.154836
-48.624938,22,654.175763
-21.122861,11,654.196404
-19.345767,9,654.184692
-17.336205,7,654.207056
-16.549147,8,654.205469
-43.899747,17,654.198464
-14.575153,7,654.22075
-63.023859,23,654.24979
-17.856858,8,654.248125
-30.707421,10,654.24883
-48.504072,24,654.252592
-26.067091,13,654.289156
-30.005072,12,654.275886
-21.520689,8,654.300243
-47.132292,21,654.341581
-26.934006,16,654.35223
-28.831848,10,654.316555
-39.897511,19,654.342721
-13.2253,13,654.358869
-56.016409,22,654.389103
-20.400877,7,654.361935
-19.768769,9,654.399984
-55.337757,16,654.392242
-8.570787,13,654.384609
-13.469322,8,654.394845
-14.524064,13,654.436251
-18.006577,9,654.417814
-21.414964,8,654.414097
-27.536666,10,654.458894
-20.017723,13,654.473375
-28.720553,12,654.461684
-48.42568,16,654.494874
-13.892391,10,654.481687
-33.674627,15,654.532532
-19.65727,10,654.525506
-23.450338,12,654.535945
-25.59746,12,654.550414
-97.544977,82,654.534672
-21.078834,11,654.565647
-21.586718,7,654.570338
-36.593776,13,654.565015
-62.09743,31,654.599346
-53.747364,24,654.56776
-22.590237,8,654.615999
-54.658506,20,654.660549
-18.633992,10,654.66284
-46.759671,21,654.669873
-24.001347,19,654.686736
-52.128694,22,654.675107
-52.021859,19,654.691956
-47.78699,17,654.676328
-14.89726,11,654.686605
-13.601629,9,654.720792
-21.009262,9,654.727307
-18.003647,7,654.720161
-25.086461,8,654.770978
-26.255056,12,654.751242
-11.115742,16,654.794118
-51.221817,28,654.839706
-27.900477,15,654.823902
-24.269321,10,654.816185
-45.175778,14,654.810854
-46.230495,25,654.847167
-139.541338,49,654.864004
-21.083716,8,654.875673
-38.614668,13,654.878225
-18.234904,8,654.915094
-24.005321,8,654.926378
-37.95162,17,654.925059
-20.895246,9,654.93546
-84.346578,38,654.930203
-57.116202,20,654.968622
-53.547746,32,654.97696
-68.422875,21,654.945533
-28.731279,10,654.979642
-21.830271,8,654.978193
-72.292626,22,654.98872
-16.264063,8,654.976845
-20.241435,8,654.987281
-25.335807,8,655.028337
-20.534345,8,654.996848
-20.342977,8,655.031052
-16.840962,7,655.021669
-29.222336,10,655.042041
-22.280151,9,655.053813
-57.023095,21,655.064196
-26.440243,10,655.094318
-22.654836,9,655.078722
-29.941554,16,655.089079
-33.212614,13,655.111439
-30.113055,10,655.105664
-18.514355,8,655.10514
-75.721208,30,655.160119
-24.561531,9,655.146911
-26.361395,9,655.163567
-18.621799,13,655.195106
-44.213813,32,655.193632
-21.678053,10,655.16997
-23.238793,9,655.218559
-25.503103,8,655.215367
-48.137558,21,655.199659
-61.377546,24,655.251019
-34.577703,10,655.261389
-24.137125,9,655.253582
-22.609107,16,655.251918
-24.384163,9,655.278541
-38.650952,12,655.249175
-29.445016,11,655.272191
-20.390969,8,655.302494
-24.611841,10,655.32536
-43.547492,16,655.319717
-24.151259,10,655.312676
-15.592066,8,655.353011
-4.865584,9,655.369371
-22.05674,8,655.403574
-41.647755,17,655.379931
-14.77184,22,655.41833
-44.981907,23,655.398435
-55.243226,25,655.412797
-34.233476,17,655.43358
-17.205727,7,655.424861
-17.585111,8,655.45504
-41.430741,21,655.453429
-29.526961,10,655.475965
-23.497503,11,655.503076
-13.730662,8,655.475462
-15.067264,8,655.504665
-48.28557,16,655.500937
-74.846224,18,655.485337
-26.655053,10,655.540557
-21.780659,9,655.563269
-17.969121,9,655.545435
-58.415476,29,655.607395
-12.131324,8,655.595514
-34.329782,13,655.591611
-20.505366,8,655.616071
-59.334044,24,655.612239
-14.979937,8,655.597155
-62.228436,22,655.620291
-28.46642,10,655.671316
-19.246213,9,655.67346
-47.544943,24,655.657823
-17.320957,13,655.681075
-28.836025,11,655.675761
-34.195535,11,655.698779
-25.6918,8,657.643039
-19.881997,8,657.664059
-788.336115,271,657.684705
-13.3809,8,657.680961
-24.651916,17,657.719349
-33.319598,21,657.747272
-34.50689,10,657.744945
-42.42657,16,657.771341
-43.59603,22,657.747794
-31.174095,19,657.769896
-12.987106,7,657.792094
-30.867723,16,657.786497
-21.845625,8,657.795543
-46.012085,19,657.840355
-15.296851,9,657.843944
-10.111714,8,657.84704
-100.139959,52,657.883505
-32.536971,19,657.913055
-12.482942,7,657.889675
-26.263898,21,657.904546
-59.798335,24,657.901273
-34.312591,17,657.950214
-23.799387,13,657.932585
-91.165891,29,657.958961
-13.362857,10,657.955592
-29.671939,16,657.988191
-20.386138,7,658.004517
-7.293477,15,658.005135
-12.018489,8,658.015255
-50.352417,15,658.056
-213.133678,78,658.040128
-36.670512,21,658.060488
-12.594185,8,658.070849
-18.731847,9,658.075261
-383.643431,162,658.078058
-18.725239,9,658.079757
-24.047721,9,658.126751
-40.865067,14,658.151577
-21.636233,8,658.127706
-22.098002,14,658.153922
-39.615358,23,658.150122
-19.948692,15,658.142359
-78.962995,30,658.138581
-13.086666,8,658.178373
-17.710282,8,658.200671
-18.859521,41,658.17951
-19.589413,10,658.205612
-30.1537,15,658.248922
-44.425263,23,658.225316
-10.359512,19,658.247773
-34.533515,26,658.240119
-18.640131,7,658.224478
-19.973178,9,658.258561
-37.170133,15,658.234872
-57.223422,19,658.273259
-28.587746,13,658.288673
-18.298052,7,658.317512
-22.268529,10,658.289797
-27.157132,9,658.292121
-22.518327,13,658.322334
-20.728337,7,658.33253
-30.230308,17,658.368245
-42.46937,21,658.385318
-30.424613,11,658.361635
-49.38921,20,658.353979
-24.957489,14,658.407825
-122.803528,35,658.402518
-17.046671,15,658.419366
-18.826382,9,658.410215
-29.678787,30,658.440566
-13.94981,11,658.454814
-24.248943,12,658.484041
-15.134082,9,658.46032
-49.872368,18,658.482631
-21.113285,9,658.477242
-78.995801,27,658.465438
-20.349458,9,658.497622
-13.729726,9,658.541216
-65.998434,30,658.525412
-26.255593,9,658.534194
-32.246479,11,658.552629
-11.51364,9,658.555046
-57.13978,21,658.543699
-27.46134,21,658.587978
-18.217353,9,658.598577
-23.308093,8,658.603097
-33.103709,11,658.595266
-29.230283,10,658.618131
-15.953995,7,658.662356
-26.896056,13,658.680766
-28.780187,16,658.689581
-85.735891,32,658.668096
-40.254761,17,658.711002
-50.053629,17,658.703259
-27.269836,9,658.720485
-25.768429,9,658.739016
-103.75298,30,658.725398
-110.055486,42,658.728037
-16.187542,8,658.771924
-25.038094,11,658.774307
-25.243416,9,658.78536
-24.494046,14,658.814332
-66.439475,21,658.87232
-20.126538,32,658.893515
-44.484232,28,658.889699
-26.301283,17,658.881939
-26.220675,11,658.884553
-37.981283,18,658.899493
-23.420388,8,658.940798
-90.517484,30,658.962942
-26.856017,9,658.958179
-31.78433,14,658.984522
-50.89012,15,658.978939
-18.575899,8,658.993208
-48.086572,21,659.007756
-18.75473,8,659.043615
-26.500294,12,659.034353
-50.284873,26,659.051028
-23.039265,14,659.073231
-105.786961,61,659.058269
-11.496756,8,659.094557
-19.837132,20,659.090819
-50.12432,19,659.099703
-17.394412,9,659.092041
-256.143934,84,659.080338
-43.341269,19,659.128726
-14.120153,10,659.137488
-345.572285,118,659.113827
-27.858612,12,659.128135
-22.365814,9,659.14859
-11.86145,7,659.136812
-22.260223,9,659.185996
-17.968886,14,659.184148
-17.758243,7,659.172407
-37.125728,17,659.16734
-31.404444,13,659.163612
-30.519584,10,659.201606
-19.858093,10,659.200335
-12.008995,7,659.23071
-15.115954,8,659.223405
-14.107855,8,659.217795
-27.411689,10,659.248076
-18.749813,10,659.264681
-53.314137,24,659.252913
-16.306775,7,659.245154
-49.944522,18,659.265547
-48.272971,24,659.27001
-24.601865,9,661.366685
-23.330601,9,661.354892
-42.007251,17,661.384089
-33.161853,13,661.376101
-31.513202,14,661.397399
-79.312284,26,661.374036
-53.967182,21,661.402916
-21.896176,9,661.425376
-26.211149,9,661.41365
-52.97901,23,661.410582
-21.093009,11,661.44722
-42.159369,22,661.431682
-15.07426,8,661.449962
-44.976925,19,661.434214
-16.01627,8,661.426638
-28.074559,16,661.487727
-14.74156,10,661.467945
-49.409849,15,661.50971
-32.437327,12,661.508473
-32.969408,12,661.526819
-12.957317,8,661.519022
-29.076036,15,661.507257
-23.150429,18,661.541511
-53.954953,15,661.583395
-19.223665,7,661.551793
-30.516971,22,661.588203
-32.872451,11,661.580429
-29.075591,11,661.589503
-28.201424,12,661.619874
-30.059833,14,661.600211
-41.827058,25,661.596353
-54.351885,26,661.596104
-37.84858,19,661.653173
-17.720019,7,661.643781
-12.213479,8,661.648355
-23.363569,15,661.688583
-28.955072,11,661.672943
-57.528388,16,661.724427
-14.098541,9,661.700795
-40.79701,22,661.697034
-51.386298,19,661.715475
-26.871504,10,661.712316
-15.801329,8,661.752063
-18.392135,9,661.772768
-37.997422,17,661.781399
-45.087647,18,661.803623
-20.164681,8,661.803145
-68.762829,39,661.837591
-69.07943,19,661.846366
-50.236567,20,661.825257
-27.013355,9,661.861527
-19.089325,11,661.873214
-20.39894,9,661.903468
-46.78969,40,661.909005
-19.519945,10,661.889319
-28.535786,9,661.919696
-48.702751,20,661.910217
-126.288318,30,661.904698
-19.856355,9,661.961336
-17.336394,9,661.96616
-110.552168,31,661.97126
-20.637238,10,661.973624
-36.514857,15,661.96977
-17.593402,9,661.962039
-58.878523,26,662.00434
-29.608659,13,661.972353
-29.096102,11,662.031572
-20.62973,8,662.024931
-30.452278,10,662.03509
-27.328142,9,662.019532
-47.446428,22,662.059733
-15.87087,15,662.06226
-240.478493,74,662.058405
-29.594313,13,662.055518
-26.261591,9,662.089788
-45.789142,17,662.078742
-19.352248,8,662.071131
-22.500244,11,662.095637
-50.630995,19,662.125998
-31.052654,10,662.126547
-16.967897,8,662.106918
-18.09031,8,662.14121
-15.078478,15,662.156152
-41.027567,14,662.148394
-23.840701,9,662.128769
-41.197593,19,662.157191
-14.23865,10,662.18988
-21.973842,9,662.164376
-17.214387,7,662.19306
-53.723185,18,662.193773
-34.551317,11,662.226264
-21.88499,8,662.214878
-27.472954,10,662.253357
-42.042109,14,662.21768
-15.68567,8,662.243852
-43.744247,22,662.2362
-62.68114,20,662.254516
-23.478496,14,662.246739
-34.837366,22,662.281109
-20.76803,10,662.289727
-14.138573,9,662.311074
-33.240703,11,662.287533
-29.973692,11,662.316186
-32.172054,16,662.354957
-45.791601,16,662.345719
-51.208019,21,662.34875
-35.380816,14,662.379063
-34.417473,10,662.351435
-21.575018,11,662.381645
-26.67728,18,662.395975
-63.029297,29,662.378453
-38.994981,13,662.42873
-20.502227,9,662.409243
-14.100088,8,662.447379
-62.121951,34,662.454385
-24.295408,23,662.504989
-6.946412,18,662.499621
-49.42587,28,662.49823
-50.252259,18,662.496726
-12.201247,9,662.51368
-44.130314,18,662.527133
-13.578675,7,662.541392
-39.112003,20,662.559949
-23.07298,20,662.578262
-80.594328,31,662.580886
-25.506247,11,662.569149
-58.175614,13,662.583452
-44.119724,15,662.60198
-18.02972,8,662.631404
-33.29961,11,662.599991
-29.703978,12,662.620766
-24.382387,10,662.667495
-29.914784,11,662.655517
-18.078198,21,662.650177
-49.072038,16,662.664605
-31.117709,14,662.660933
-17.195434,8,662.683327
-25.497045,15,662.679569
-20.424538,9,662.681452
-15.784055,7,662.712343
-8.816764,9,662.738962
-23.620414,14,662.759959
-42.36383,12,662.758647
-32.935109,11,662.783334
-21.073175,7,662.805701
-39.328405,20,662.815928
-22.77555,9,662.817683
-15.808614,16,662.843961
-35.445699,34,662.822714
-14.470169,9,662.865954
-92.99947,32,662.874113
-88.439524,30,662.867133
-36.764544,14,662.885696
-189.204223,78,662.869986
-18.445746,8,662.906709
-51.025975,15,662.923443
-22.616142,8,662.92029
-44.193844,13,662.912421
-18.689291,8,662.958264
-23.054271,10,662.950494
-19.237985,10,662.934694
-19.71257,7,662.9657
-17.134519,7,662.95793
-46.512515,18,662.992427
-29.857661,11,662.994598
-16.175651,20,662.963008
-33.107911,19,662.999608
-14.229274,7,662.980065
-19.186931,9,663.008305
-13.427282,7,664.850458
-15.517071,8,664.827379
-43.832,16,664.874124
-41.533147,14,664.860739
-66.717483,15,664.908452
-26.862442,12,664.927114
-30.245756,14,664.91115
-49.041936,16,664.895733
-34.391926,20,664.935944
-25.130112,22,664.920177
-44.676967,17,664.936078
-26.780978,9,664.952677
-15.343644,9,664.993116
-14.447008,19,664.982013
-27.560567,16,665.029167
-18.999089,7,665.037691
-22.320657,25,665.033872
-34.159472,21,665.044673
-60.421276,24,665.061632
-37.66969,21,665.053844
-24.224332,10,665.092643
-19.544216,8,665.084635
-46.72715,19,665.073496
-53.001144,24,665.088192
-31.061583,11,665.130916
-32.155656,11,665.15396
-16.472914,10,665.136829
-32.951572,16,665.155183
-13.683295,8,665.139455
-38.689368,28,665.215834
-11.652369,8,665.188351
-19.822006,8,665.206765
-24.637922,12,665.231411
-62.641403,28,665.271557
-19.560455,8,665.267584
-26.210068,9,665.290067
-31.432241,19,665.262609
-94.165459,38,665.28884
-14.613499,7,665.317636
-33.806642,17,665.298688
-66.420172,32,665.337475
-18.791019,7,665.33361
-74.275475,53,665.321912
-36.620488,13,665.352316
-30.19037,11,665.360773
-13.295697,7,665.396191
-22.202875,10,665.401004
-22.770805,9,665.417938
-33.593599,32,665.412482
-35.56939,20,665.44537
-55.295337,21,665.432822
-25.51018,11,665.467018
-18.984254,9,665.459259
-56.715518,19,665.455421
-21.767358,9,665.476299
-89.576061,30,665.454906
-46.055677,24,665.475485
-22.631697,8,665.518386
-23.632026,8,665.510674
-19.057923,9,665.512888
-20.726011,8,665.527301
-18.812938,17,665.554261
-14.438834,8,665.526597
-20.351366,10,665.518818
-65.459367,21,665.547403
-12.693533,10,665.581911
-24.143474,10,665.574126
-38.572231,11,665.598238
-20.398231,8,665.598886
-16.870404,7,665.620007
-15.994754,9,665.642291
-24.341211,10,665.666634
-64.684156,19,665.645416
-13.727838,8,665.675599
-18.430914,7,665.690027
-13.973388,26,665.684339
-63.444344,36,665.668751
-50.252127,14,665.693328
-15.071878,7,665.734124
-18.758511,9,665.732573
-11.890798,7,665.737178
-55.882585,12,665.744397
-110.431821,36,665.761042
-44.421183,19,665.787251
-56.06863,24,665.797807
-37.091039,16,665.835899
-20.744582,11,665.814509
-118.865417,46,665.852859
-31.181028,18,665.846981
-33.334472,11,665.831169
-18.601315,7,665.858664
-23.350671,10,665.899084
-24.42179,9,665.888122
-58.041349,20,665.914311
-14.758542,26,665.902677
-17.486864,14,665.941356
-60.995478,38,665.925422
-48.5879,15,665.942126
-17.891241,9,665.956724
-17.212564,20,665.925353
-19.548959,8,665.939561
-13.383123,8,665.953822
-12.146586,8,665.992431
-26.628858,8,666.007435
-20.917577,8,665.989925
-18.548572,8,666.004267
-17.262192,10,665.988668
-33.125441,12,666.018877
-21.299859,8,666.043605
-21.323268,7,666.051905
-16.550269,7,666.048732
-14.056464,7,666.062886
-19.979685,9,666.047236
-21.048258,8,666.039563
-78.363974,24,666.077977
-23.771726,9,666.108972
-31.358453,13,666.126278
-102.380286,39,666.106799
-19.620265,10,666.103065
-29.697849,11,666.133249
-31.482195,13,666.130016
-16.730362,9,666.183407
-16.675471,14,666.167638
-17.304369,7,666.148079
-12.134088,8,666.158313
-100.949557,43,666.188491
-61.984877,21,666.182852
-13.63391,8,666.181245
-21.492187,8,666.23438
-25.810277,19,666.230431
-21.047316,9,666.205121
-4.196534,18,666.247551
-25.075469,13,666.265245
-15.848596,12,666.257389
-19.722273,11,666.299986
-34.601031,12,666.310642
-71.702517,22,666.307364
-69.710554,29,666.34173
-18.301193,11,666.380217
-40.328233,15,666.352541
-29.391494,14,666.388896
-37.650483,11,666.37713
-51.261238,24,666.40019
-13.720394,7,666.387557
-69.010487,31,666.402903
-17.671456,10,666.453028
-28.250924,41,666.449239
-9.212164,8,666.451795
-24.364253,15,666.476496
-107.118077,31,668.735564
-73.704877,19,668.747109
-50.5787,20,668.778116
-15.543491,10,668.788794
-13.281778,10,668.81351
-52.910146,20,668.788142
-31.01929,19,668.796985
-15.825503,17,668.831096
-33.363538,15,668.831987
-25.941965,8,668.847645
-17.249784,8,668.881862
-11.815457,12,668.864636
-32.817415,16,668.890893
-8.266119,18,668.928116
-32.943534,14,668.921053
-28.790613,10,668.945387
-32.754603,11,668.934139
-84.361134,19,668.968219
-24.20648,11,668.990524
-31.683054,15,669.023617
-34.551438,21,669.024169
-22.732806,11,669.004703
-24.361081,8,669.019816
-108.376729,43,669.052562
-13.166955,9,669.04882
-55.752087,19,669.067222
-29.744587,10,669.087976
-9.72924,6,669.058621
-28.665005,11,669.075392
-15.473339,9,669.10641
-202.324805,64,669.135087
-18.305961,7,669.103562
-20.03958,9,669.145836
-39.356177,20,669.152776
-8.807625,8,669.157846
-21.103756,9,669.160949
-20.980723,9,669.203227
-45.16727,20,669.19527
-68.360818,21,669.187585
-11.129241,9,669.214841
-32.162898,14,669.283959
-25.948144,14,669.276261
-28.047255,9,669.272684
-83.904072,28,669.314406
-45.914919,19,669.282813
-99.010293,35,669.299732
-23.004265,10,669.348656
-101.777263,32,669.35742
-7.74111,14,669.362367
-62.598297,29,669.388789
-15.068784,8,669.408516
-1107.912921,415,669.409471
-42.409059,18,669.397775
-25.168827,9,669.420154
-55.174148,26,669.4428
-67.770674,24,669.452157
-25.745902,9,669.466552
-28.329703,22,669.48915
-76.29669,30,669.506093
-61.281332,21,669.523064
-44.162046,15,669.494049
-42.54081,15,669.5165
-52.942499,19,669.530777
-27.548524,13,669.527001
-23.439036,9,669.511325
-27.200362,10,669.5704
-23.835128,10,669.587361
-12.89568,15,669.585566
-21.353804,8,669.562054
-19.073937,9,669.588255
-22.264106,9,669.584412
-22.391439,11,669.564767
-18.305201,13,669.599321
-12.821998,8,669.637273
-22.055472,8,669.635538
-41.311104,12,669.640951
-20.0985,8,669.687863
-47.395519,34,669.684546
-43.313396,15,669.694943
-56.983152,21,669.721505
-14.460448,9,669.744974
-15.386887,8,669.735635
-81.448999,31,669.769763
-60.571224,28,669.768168
-39.489845,13,669.779392
-37.573183,14,669.812268
-16.802579,8,669.820725
-33.890756,11,669.807597
-96.452088,37,669.799809
-25.348078,11,669.839945
-51.564338,20,669.875542
-27.920996,13,669.863839
-19.037655,8,669.860079
-30.796506,10,669.886663
-17.922865,8,669.892015
-21.824444,13,669.88538
-20.564854,8,669.928059
-14.713316,8,669.938338
-16.510469,8,669.935836
-109.802168,45,669.932115
-35.943549,16,669.966953
-500.840138,189,669.959129
-35.541993,15,669.988669
-40.420083,19,669.984238
-69.602126,32,670.022769
-13.749273,8,669.987189
-37.496694,13,670.025379
-45.208561,15,670.027735
-17.937381,7,670.008137
-19.503089,9,670.028524
-26.211569,8,670.073884
-15.514194,9,670.044875
-25.174727,8,670.079032
-177.500026,67,670.071242
-44.818403,18,670.056938
-16.692762,10,670.091116
-24.14978,10,670.095182
-32.954941,18,670.10955
-34.523883,14,670.100183
-28.793429,12,670.167894
-34.500023,16,670.178432
-31.220289,15,670.176505
-48.89455,20,670.184411
-55.151389,21,670.206985
-52.909881,22,670.187447
-23.44626,16,670.201617
-20.425626,9,670.236045
-39.740146,14,670.257107
-54.745802,22,670.249425
-14.404493,7,670.246378
-13.870538,7,670.280762
-25.46245,9,670.26494
-13.740481,26,670.261164
-23.610493,16,670.279551
-14.857343,10,670.252023
-20.371415,8,670.308706
